,title,track,country,paper_url
347,MUVR: A Multi-Modal Untrimmed Video Retrieval Benchmark with Multi-Level Visual Correspondence,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=Ub196uN2Hz
348,MineAnyBuild: Benchmarking Spatial Planning for Open-world AI Agents,Datasets & Benchmarks,China;United Arab Emirates,https://openreview.net/pdf?id=UlwaJPzLs2
349,REAL: Benchmarking Autonomous Agents on Deterministic Simulations of Real Websites,Datasets & Benchmarks,;Latvia;United States;United Kingdom,https://openreview.net/pdf?id=Un1sWxmZuI
350,Reality Check: A New Evaluation Ecosystem Is Necessary to Understand AI's Real World Effects,Position,;United States;Canada;United Kingdom;Australia;China,https://openreview.net/pdf?id=V5PNJ5HnpA
351,SMRS: advocating a unified reporting standard for surrogate models in the artificial intelligence era.,Position,United Kingdom;,https://openreview.net/pdf?id=V6DcL5L6CU
352,3D-RAD: A Comprehensive 3D Radiology Med-VQA Dataset with Multi-Temporal Analysis and Diverse Diagnostic Tasks,Datasets & Benchmarks,China,https://openreview.net/pdf?id=VB2cgrlikN
353,FGBench: A Dataset and Benchmark for Molecular Property Reasoning at Functional Group-Level in Large Language Models,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=VIsPHMMiW8
354,CogPhys: Assessing Cognitive Load via Multimodal Remote and Contact-based Physiological Sensing,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=VJEcCMx16R
355,AutoOpt: A Dataset and a Unified Framework for Automating Optimization Problem Solving,Datasets & Benchmarks,,https://openreview.net/pdf?id=VUz3Jcomsv
356,Embracing Trustworthy Brain-Agent Collaboration as Paradigm Extension for Intelligent Assistive Technologies,Position,United States;;Singapore;China;United Arab Emirates;Canada,https://openreview.net/pdf?id=VZnOKzQ5qW
357,OCRBench v2: An Improved Benchmark for Evaluating Large Multimodal Models on Visual Text Localization and Reasoning,Datasets & Benchmarks,China;Australia;,https://openreview.net/pdf?id=Vb6i3Dp24N
358,HawkBench: Investigating Resilience of RAG Methods on Stratified Information-Seeking Tasks,Datasets & Benchmarks,China;United States,https://openreview.net/pdf?id=VbTDOlnZ6m
359,OrthoLoC: UAV 6-DoF Localization and Calibration Using Orthographic Geodata,Datasets & Benchmarks,Germany;;Switzerland,https://openreview.net/pdf?id=VcUmuGXhaI
360,Diagnosing and Addressing Pitfalls in KG-RAG Datasets: Toward More Reliable Benchmarking,Datasets & Benchmarks,United States;Canada;;Australia,https://openreview.net/pdf?id=Vd5JXiX073
361,CaMiT: A Time-Aware Car Model Dataset for Classification and Generation,Datasets & Benchmarks,France;Canada;,https://openreview.net/pdf?id=VfG4FBJ9Gc
362,PhysDrive: A Multimodal Remote Physiological Measurement Dataset for In-vehicle Driver Monitoring,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=VhRelRY9ii
363,Mars-Bench: A Benchmark for Evaluating Foundation Models for Mars Science Tasks,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=Vi2iXrSDzD
364,Transformers Have the Potential to Achieve AGI,Position,China,https://openreview.net/pdf?id=Vib3KtwoWs
365,"MMPerspective: Do MLLMs Understand Perspective? A Comprehensive Benchmark for Perspective Perception, Reasoning, and Robustness",Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=VkuNZHv1fe
366,CSI-Bench: A Large-Scale In-the-Wild Dataset for Multi-task WiFi Sensing,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=W1WJeqsxnX
367,Toward Real-world Text Image Forgery Localization: Structured and Interpretable Data Synthesis,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=W4ZyDMOYVx
368,Benchmarking Retrieval-Augmented Multimomal Generation for Document Question Answering,Datasets & Benchmarks,China;Singapore;,https://openreview.net/pdf?id=W4b3v9jx1p
369,Situat3DChange: Situated 3D Change Understanding Dataset for Multimodal Large Language Model,Datasets & Benchmarks,Germany;Switzerland;China;United States,https://openreview.net/pdf?id=WHARtAg5R9
370,CoRe: Benchmarking LLMs’ Code Reasoning Capabilities through Static Analysis Tasks,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=WJIDorHiuZ
371,SocialMaze: A Benchmark for Evaluating Social Reasoning in Large Language Models,Datasets & Benchmarks,;United Arab Emirates;United States;Australia;China,https://openreview.net/pdf?id=WaBJeHTsbD
372,Towards Understanding Camera Motions in Any Video,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=Wkss6Md6sv
373,FlareX: A Physics-Informed Dataset for Lens Flare Removal via 2D Synthesis and 3D Rendering,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=Wm2BmYn5Rc
374,Toward Engineering AGI: Benchmarking the Engineering Design Capabilities of LLMs,Datasets & Benchmarks,United States;;China;Switzerland,https://openreview.net/pdf?id=Wmsnx7EPel
375,Massive Sound Embedding Benchmark (MSEB),Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=X0juYgFVng
376,LISAt: Language-Instructed Segmentation Assistant for Satellite Imagery,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=X7CxMmmgkb
377,MAVOS-DD: Multilingual Audio-Video Open-Set Deepfake Detection Benchmark,Datasets & Benchmarks,Romania;;United States,https://openreview.net/pdf?id=XHSKSNIjLf
378,OpenS2V-Nexus: A Detailed Benchmark and Million-Scale Dataset for Subject-to-Video Generation,Datasets & Benchmarks,;China;United States,https://openreview.net/pdf?id=XKhLsRPMsw
379,LLM Agents Should Employ Security Principles,Position,United States,https://openreview.net/pdf?id=XR9UpqWhmT
380,GlobalTomo: A global dataset for physics-ML seismic wavefield modeling and FWI,Datasets & Benchmarks,;China;United States;United Kingdom,https://openreview.net/pdf?id=XUpwWaH7HD
381,OpenLex3D: A Tiered Benchmark for Open-Vocabulary 3D Scene Representations,Datasets & Benchmarks,United Kingdom;Canada;;Germany,https://openreview.net/pdf?id=XZPGUWOXeP
382,Jailbreak-AudioBench: In-Depth Evaluation and Analysis of Jailbreak Threats for Large Audio Language Models,Datasets & Benchmarks,China;;United States;United Kingdom,https://openreview.net/pdf?id=Xf1sUC7Lxs
383,GS2E: Gaussian Splatting is an Effective Data Generator for Event Stream Generation,Datasets & Benchmarks,China;United States;,https://openreview.net/pdf?id=XhNOSbLH0R
384,t-BEN: A Temporal Logic Guided Approach for Temporal Reasoning Benchmark Generation,Datasets & Benchmarks,United States;United Arab Emirates,https://openreview.net/pdf?id=XkzGgKJAA2
385,From Experiments to Discovery: A Principled Approach to Measuring How Well LLMs Do Science,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=Xl3TPnqZBD
386,IntPhys 2: Benchmarking Intuitive Physics Understanding In Complex Synthetic Environments,Datasets & Benchmarks,United States;Canada;France,https://openreview.net/pdf?id=Xpf5x3mLvn
387,The Temporal Graph of Bitcoin Transactions,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=Xs7JM4VGHv
388,LC-Opt: Benchmarking Reinforcement Learning and Agentic AI for End-to-End Liquid Cooling Optimization in Data Centers,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=XwqawBglmv
389,MONITRS: Multimodal Observations of Natural Incidents Through Remote Sensing,Datasets & Benchmarks,;United Arab Emirates;United States,https://openreview.net/pdf?id=YA4748Gu5w
390,Risk Management for Mitigating Benchmark Failure Modes: BenchRisk,Datasets & Benchmarks,United States;Canada;,https://openreview.net/pdf?id=YAGa8upUSA
391,Trans-EnV: A Framework for Evaluating the Linguistic Robustness of LLMs Against English Varieties,Datasets & Benchmarks,South Korea;;United States,https://openreview.net/pdf?id=YIpvHrQAks
392,BO4Mob: Bayesian Optimization Benchmarks for High-Dimensional Urban Mobility Problem,Datasets & Benchmarks,South Korea;United States;,https://openreview.net/pdf?id=YKQXu4JAYn
393,In the Eye of MLLM: Benchmarking Egocentric Video Intent Understanding with Gaze-Guided Prompting,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=YLxwj5YLb7
394,NS-Gym: A Comprehensive and Open-Source Simulation Framework for Non-Stationary Markov Decision Processes,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=YOXZuRy40U
395,Vision encoders should be image size agnostic and task driven,Position,Bulgaria;,https://openreview.net/pdf?id=YQplP7XrAo
396,InFlux: A Benchmark for Self-Calibration of Dynamic Intrinsics of Video Cameras,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=Yovojkx1Zm
397,EngiBench: A Framework for Data-Driven Engineering Design Research,Datasets & Benchmarks,Switzerland;United States,https://openreview.net/pdf?id=YowD33Q89V
398,VidHal: Benchmarking Hallucinations in Vision LLMs,Datasets & Benchmarks,Singapore,https://openreview.net/pdf?id=YsTdvBVnyE
399,MedChain: Bridging the Gap Between LLM Agents and Clinical Practice with Interactive Sequence,Datasets & Benchmarks,China;;United States,https://openreview.net/pdf?id=YvuufwkFJY
400,"Use Sparse Autoencoders to Discover Unknown Concepts, Not to Act on Known Concepts",Position,;United States,https://openreview.net/pdf?id=Z6UueXyYwB
401,TCM-Ladder: A Benchmark for Multimodal Question Answering on Traditional Chinese Medicine,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=ZDrT1eG54T
402,From Word to Sentence: A Large-Scale Multi-Instance Dataset for Open-Set Aerial Detection,Datasets & Benchmarks,China;Germany;,https://openreview.net/pdf?id=ZHc2Psv82y
403,ThinkBench: Dynamic Out-of-Distribution Evaluation for Robust LLM Reasoning,Datasets & Benchmarks,China;United Kingdom;,https://openreview.net/pdf?id=ZKwlz9ZQxS
404,SMMILE: An expert-driven benchmark for multimodal medical in-context learning,Datasets & Benchmarks,Switzerland;United States;Sweden;,https://openreview.net/pdf?id=ZONgHRsAbl
405,The Road to Generalizable Neuro-Symbolic Learning Should be Paved with Foundation Models,Position,United States,https://openreview.net/pdf?id=ZOUHFrCmwu
406,BurstDeflicker: A Benchmark Dataset for Flicker Removal in Dynamic Scenes,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=ZSUpwHviwS
407,Is This Tracker On? A Benchmark Protocol for Dynamic Tracking,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=ZXiOUfaWQT
408,MiNT: Multi-Network Transfer Benchmark for Temporal Graph Learning,Datasets & Benchmarks,Canada;;United States,https://openreview.net/pdf?id=Za7IcsXIRV
409,Solving Inequality Proofs with Large Language Models,Datasets & Benchmarks,United States;China;,https://openreview.net/pdf?id=ZaKGh4wP87
410,RDB2G-Bench: A Comprehensive Benchmark for Automatic Graph Modeling of Relational Databases,Datasets & Benchmarks,South Korea;United States,https://openreview.net/pdf?id=ZbcUIxACQE
411,GC4NC: A Benchmark Framework for Graph Condensation on Node Classification with New Insights,Datasets & Benchmarks,United States;India,https://openreview.net/pdf?id=ZhxeUImT89
412,WorldModelBench: Judging Video Generation Models As World Models,Datasets & Benchmarks,;China;United States,https://openreview.net/pdf?id=a3hafrDzuA
413,FalconEye: Cross-Modal Perception for Comprehensive Safety Evaluation,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=a44GQ8sjKp
414,NeurIPS should lead scientific consensus on AI policy,Position,United States,https://openreview.net/pdf?id=a4oXTW1PW2
415,RAM-W600: A Multi-Task Wrist Dataset and Benchmark for Rheumatoid Arthritis,Datasets & Benchmarks,Japan;,https://openreview.net/pdf?id=a61AArHrMO
416,Fodor and Pylyshyn’s Legacy – Still No Human-like Systematic Compositionality in Neural Networks,Position,;Germany,https://openreview.net/pdf?id=a9eBWrd5Jg
417,Nemotron-CLIMB: Clustering-based Iterative Data Mixture Bootstrapping for Language Model Pre-training,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=aBlqKPkc4a
418,``ScatSpotter'' --- A Dog Poop Detection Dataset,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=aO24vWoPmK
419,EVAAA: A Virtual Environment Platform for Essential Variables in Autonomous and Adaptive Agents,Datasets & Benchmarks,South Korea;,https://openreview.net/pdf?id=aQaRZ8wj67
420,Long Code Arena: a Set of Benchmarks for Long-Context Code Models,Datasets & Benchmarks,Netherlands;Cyprus;,https://openreview.net/pdf?id=aQoUjxlgNE
421,CoreCodeBench: A Configurable Multi-Scenario Repository-Level Benchmark,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=aVcKQ6Xr2s
422,World Models Should Prioritize the Unification of Physical and Social Dynamics,Position,China;,https://openreview.net/pdf?id=aVwhTcSMl4
423,KRIS-Bench: Benchmarking Next-Level Intelligent Image Editing Models,Datasets & Benchmarks,China;;United States;Germany;United Kingdom,https://openreview.net/pdf?id=aWSh1Ec64T
424,EgoBlind: Towards Egocentric Visual Assistance for the Blind,Datasets & Benchmarks,Singapore;China,https://openreview.net/pdf?id=aXFV0Z5cN2
425,"Unlocking the Full Potential of Data Science Requires Tabular Foundation Models, Agents, and Humans",Position,United States;United Kingdom;Argentina;Netherlands;;Germany;Belgium;France,https://openreview.net/pdf?id=aXMPvmBAm5
426,SciArena: An Open Evaluation Platform for Non-Verifiable Scientific Literature-Grounded Tasks,Datasets & Benchmarks,United States;China;,https://openreview.net/pdf?id=am6RR85mnc
427,MTBBench: A Multimodal Sequential Clinical Decision-Making Benchmark in Oncology,Datasets & Benchmarks,Switzerland;,https://openreview.net/pdf?id=anzoPBV4jI
428,A2Seek: Towards Reasoning-Centric Benchmark for Aerial Anomaly Understanding,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=apHeLNdl9g
429,DermaCon-IN: A Multiconcept-Annotated Dermatological Image Dataset of Indian Skin Disorders for Clinical AI Research,Datasets & Benchmarks,India;,https://openreview.net/pdf?id=aqr5pyOQpf
430,A Controllable Examination for Long-Context Language Models,Datasets & Benchmarks,;United Kingdom;China;Netherlands,https://openreview.net/pdf?id=atjpGqjG73
431,TaiwanVQA: Benchmarking and Enhancing Cultural Understanding in Vision-Language Models,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=atofIc3x1q
432,BenchmarkCards: Standardized Documentation for Large Language Model Benchmarks,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=b2IJBWhGFu
433,THUNDER: Tile-level Histopathology image UNDERstanding benchmark,Datasets & Benchmarks,France;Canada,https://openreview.net/pdf?id=b2rzUJbLmS
434,VADB: A Large-Scale Video Aesthetic Database with Professional and Multi-Dimensional Annotations,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=b6L9g5EEFN
435,IR3D-Bench: Evaluating Vision-Language Model Scene Understanding as Agentic Inverse Rendering,Datasets & Benchmarks,China;Switzerland;,https://openreview.net/pdf?id=b7iEUXectF
436,Care-PD: A Multi-Site Anonymized Clinical Dataset for Parkinson’s Disease Gait Assessment,Datasets & Benchmarks,Canada;;Netherlands;France;United States;Vietnam;Brazil;Belgium;United Kingdom,https://openreview.net/pdf?id=bDBxf9f5Li
437,Fixing Students’ Early Math Skills is Critical for the Future of ML and all STEM,Position,United States,https://openreview.net/pdf?id=bEhRgt7mwt
438,PAC Bench: Do Foundation Models Understand Prerequisites for Executing Manipulation Policies?,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=bbQV3GQ6Zy
439,PHYBench: Holistic Evaluation of Physical Perception and Reasoning in Large Language Models,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=brG8FPq1cf
440,Disentangling and Re-evaluating The Effectiveness of Graph Structure Learning For GNNs,Datasets & Benchmarks,Singapore;;China;Canada,https://openreview.net/pdf?id=brvLHfbSQX
441,"PYRREGULAR: A Unified Framework for Irregular Time Series, with Classification Benchmarks",Datasets & Benchmarks,Italy;,https://openreview.net/pdf?id=btpBjEPmlp
442,"Diffusion Classifiers Understand Compositionality, but Conditions Apply",Datasets & Benchmarks,Germany;,https://openreview.net/pdf?id=c2F2dUx01R
443,Bag of Tricks for Inference-time Computation of LLM Reasoning,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=c6OvkQTV2D
444,"RobustSpring: Benchmarking Robustness to Image Corruptions ring: Benchmarking Robustness to Image Corruptions for Optical Flow, Scene Flow and Stereo",Datasets & Benchmarks,;Germany;United States,https://openreview.net/pdf?id=c6suff5nfX
445,Seeing in the Dark: Benchmarking Egocentric 3D Vision with the Oxford Day-and-Night Dataset,Datasets & Benchmarks,United Kingdom;Germany;United States,https://openreview.net/pdf?id=cCa48q798X
446,"Modeling Beyond MOS: Quality Assessment Models Must Integrate Context, Reasoning, and Multimodality",Position,;France,https://openreview.net/pdf?id=cIbQaSXqYm
447,Words That Unite The World: A Unified Framework for Deciphering Central Bank Communications,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=cU5W9Z3r8p
448,CausalDynamics: A large‐scale benchmark for structural discovery of dynamical causal models,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=ck7euvU7V3
449,EndoBench: A Comprehensive Evaluation of Multi-Modal Large Language Models for Endoscopy Analysis,Datasets & Benchmarks,China;;United States;United Kingdom;Australia,https://openreview.net/pdf?id=cvSWTtTGSZ
450,What’s in Common? Multimodal Models Hallucinate When Reasoning Across Scenes,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=d0F0N0cu4n
451,Comparison requires valid measurement: Rethinking attack success rate comparisons in AI red teaming,Position,United States,https://openreview.net/pdf?id=d7hqAhLvWG
452,Results of the Big ANN: NeurIPS’23 competition,Datasets & Benchmarks,United States;;Russian Federation;China,https://openreview.net/pdf?id=dB6W56wQL9
453,AlgoTune: Can Language Models Speed Up General-Purpose Numerical Programs?,Datasets & Benchmarks,;United States;Switzerland;Germany;Israel;Norway,https://openreview.net/pdf?id=dF1tD9hjvn
454,MMCSBench: A Fine-Grained Benchmark for Large Vision-Language Models in Camouflage Scenes,Datasets & Benchmarks,China,https://openreview.net/pdf?id=dJnzFlPUuO
455,DGCBench: A Deep Graph Clustering Benchmark,Datasets & Benchmarks,;Singapore;United States;China,https://openreview.net/pdf?id=dKVUUZfcW9
456,VideoEval: Comprehensive Benchmark Suite for Low-Cost Evaluation of Video Foundation Model,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=dQCn7wdtPC
457,Comprehensive Assessment and Analysis for NSFW Content Erasure in Text-to-Image Diffusion models,Datasets & Benchmarks,China,https://openreview.net/pdf?id=dQo78G8p0J
458,STAR: A Benchmark for Astronomical Star Fields Super-Resolution,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=dTTYxsECcz
459,Causality can systematically address the monsters under the bench(marks),Position,Germany;,https://openreview.net/pdf?id=dVKcLgcCLZ
460,ChemEval: A Multi-level and Fine-grained Chemical Capability Evaluation for Large Language Models,Datasets & Benchmarks,China,https://openreview.net/pdf?id=dVb96Endxa
461,IndustryEQA: Pushing the Frontiers of Embodied Question Answering in Industrial Scenarios,Datasets & Benchmarks,United States;China;,https://openreview.net/pdf?id=dViistWyZl
462,Chimera: Revisiting Shortcut Learning by Vision-Language Models for Diagram Understanding,Datasets & Benchmarks,Switzerland;United Kingdom;,https://openreview.net/pdf?id=dYjSDFqwUT
463,Open CaptchaWorld: A Comprehensive Web-based Platform for Testing and Benchmarking Multimodal LLM Agents,Datasets & Benchmarks,United Arab Emirates;Denmark;China;,https://openreview.net/pdf?id=dhWkIa3NFu
464,vHector and HeisenVec: Scalable Vector Graphics Generation Through Large Language Models,Datasets & Benchmarks,Italy,https://openreview.net/pdf?id=diYaFg8pqm
465,Fostering the Ecosystem of AI for Social Impact Requires Expanding and Strengthening Evaluation Standards,Position,United States,https://openreview.net/pdf?id=dl5pvd5IgW
466,LIFEBENCH: Evaluating Length Instruction Following in Large Language Models,Datasets & Benchmarks,China;Singapore;United States;Japan,https://openreview.net/pdf?id=dndqkXKY6W
467,DATE-LM: Benchmarking Data Attribution Evaluation for Large Language Models,Datasets & Benchmarks,United States;China;,https://openreview.net/pdf?id=e2cD5xuHix
468,ForestPersons: A Large-Scale Dataset for Under-Canopy Missing Person Detection,Datasets & Benchmarks,South Korea;,https://openreview.net/pdf?id=e7ZdoMoLQG
469,UniEdit: A Unified Knowledge Editing Benchmark for Large Language Models,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=eESbQ5lWiP
470,UniFoil: A Universal Dataset of Airfoils in Transitional and Turbulent Regimes for Subsonic and Transonic Flows,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=eQYToljdNs
471,A Standardized Benchmark for Multilabel Antimicrobial Peptide Classification,Datasets & Benchmarks,Colombia,https://openreview.net/pdf?id=eTk1emPYb9
472,Generate Any Scene: Synthetic Training and Evaluation Data for Generating Visual Content,Datasets & Benchmarks,United States;China;United Kingdom,https://openreview.net/pdf?id=eWOR89aawa
473,SentinelKilnDB: A Large-Scale Dataset and Benchmark for OBB Brick Kiln Detection in South Asia Using Satellite Imagery,Datasets & Benchmarks,India;,https://openreview.net/pdf?id=efGzsxVSEC
474,Escaping the SpuriVerse: Can Large Vision-Language Models Generalize Beyond Seen Spurious Correlations?,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=es2NkPKFCB
475,Why Do Multi-Agent LLM Systems Fail?,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=fAjbYBmonr
476,UAV-Flow Colosseo: A Real-World Benchmark for Flying-on-a-Word UAV Imitation Learning,Datasets & Benchmarks,;China;Singapore,https://openreview.net/pdf?id=fJMWkaT2HX
477,Benchmarking Optimizers for Large Language Model Pretraining,Datasets & Benchmarks,Switzerland,https://openreview.net/pdf?id=fL9qDVnMJF
478,Emerging Risks from Embodied AI Require Urgent Policy Action,Position,;United States,https://openreview.net/pdf?id=fXiPp3qvrW
479,"MMAR: A Challenging Benchmark for Deep Reasoning in Speech, Audio, Music, and Their Mix",Datasets & Benchmarks,China;United Kingdom;Singapore;;France;United States,https://openreview.net/pdf?id=fgmrBJemlQ
480,AgentRecBench: Benchmarking LLM Agent-based Personalized Recommender Systems,Datasets & Benchmarks,China;Singapore;,https://openreview.net/pdf?id=fm77rDf9JS
481,ExAct: A Video-Language Benchmark for Expert Action Analysis,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=fp5RrJ51WK
482,DrVD-Bench: Do Vision-Language Models Reason Like Human Doctors in Medical Image Diagnosis?,Datasets & Benchmarks,China,https://openreview.net/pdf?id=fqpR9FRso9
483,"BLINK-Twice: You see, but do you observe? A Reasoning Benchmark on Visual Perception",Datasets & Benchmarks,China;,https://openreview.net/pdf?id=g0AMmWiHCq
484,"Beyond Monoliths: Expert Orchestration for More Capable, Democratic, and Safe Large Language Models",Position,;United States;Singapore,https://openreview.net/pdf?id=g8Fo6qtnMR
485,"OMEGA: Can LLMs Reason Outside the Box in Math? Evaluating Exploratory, Compositional, and Transformative Generalization",Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=gBxpAKxg22
486,Benchmarking End-To-End Performance of AI-Based Chip Placement Algorithms,Datasets & Benchmarks,China,https://openreview.net/pdf?id=gDkQ5iesrI
487,Inference-Based Privacy Violations Demand Immediate Recognition as a Distinct AI Safety Priority,Position,;United States,https://openreview.net/pdf?id=gIIqPel6w5
488,MomentSeeker: A Task-Oriented Benchmark For Long-Video Moment Retrieval,Datasets & Benchmarks,China;United States;Singapore,https://openreview.net/pdf?id=gKkA9Oc13m
489,Military AI Needs Technically-Informed Regulation to Safeguard AI Research and its Applications,Position,United States;,https://openreview.net/pdf?id=gXTFLbGUQp
490,"Falsify, Don’t Just Discover - AI Generated Discoveries are NOT Born Scientific",Position,China,https://openreview.net/pdf?id=gY0BOsPO0k
491,QuestBench: Can LLMs ask the right question to acquire information in reasoning tasks?,Datasets & Benchmarks,;United Kingdom,https://openreview.net/pdf?id=gpwA9aZLTZ
492,KCIF: Knowledge-Conditioned Instruction Following,Datasets & Benchmarks,India;United States;,https://openreview.net/pdf?id=hP51x6lXMH
493,MMR-V: What's Left Unsaid? A Benchmark for Multimodal Deep Reasoning in Videos,Datasets & Benchmarks,China,https://openreview.net/pdf?id=hTbzXCpZEv
494,MME-VideoOCR: Evaluating OCR-Based Capabilities of Multimodal LLMs in Video Scenarios,Datasets & Benchmarks,China;;Singapore;United States,https://openreview.net/pdf?id=hW7Bpu6Kbn
495,NeuroRenderedFake: A Challenging Benchmark to Detect Fake Images Generated by Advanced Neural Rendering Methods,Datasets & Benchmarks,China;United States;,https://openreview.net/pdf?id=hWMY6WUl37
496,BackdoorDM: A Comprehensive Benchmark for Backdoor Learning on Diffusion Model,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=hWmf46EA7T
497,AGI-Elo: How Far Are We From Mastering A Task?,Datasets & Benchmarks,Singapore;,https://openreview.net/pdf?id=hYVhxKGD8Y
498,Feel-Good Thompson Sampling for Contextual Bandits: a Markov Chain Monte Carlo Showdown,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=hd7VKb964G
499,MORALISE: A Structured Benchmark for Moral Alignment in Visual Language Models,Datasets & Benchmarks,United States;China,https://openreview.net/pdf?id=hmIKgcwavI
500,HO-Cap: A Capture System and Dataset for 3D Reconstruction and Pose Tracking of Hand-Object Interaction,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=hpu6r8oLw9
501,LCDB 1.1: A Database Illustrating Learning Curves Are More Ill-Behaved Than Previously Thought,Datasets & Benchmarks,;Netherlands,https://openreview.net/pdf?id=htddaLFOmZ
502,Governments Should Mandate Tiered Anonymity on Social-Media Platforms to Counter Deepfakes and LLM-Driven Mass Misinformation,Position,United Kingdom;,https://openreview.net/pdf?id=iBkQYeEfzn
503,Measuring Fingerprints of Web-filtered Text Datasets and Fingerprint Propagation Through Training,Datasets & Benchmarks,Germany;United States,https://openreview.net/pdf?id=iKwHwCaddB
504,Evaluating Human–LLM Alignment Requires Transparent and Adaptable Statistical Guarantees,Position,United Kingdom;United States;China;United Arab Emirates;Saudi Arabia;,https://openreview.net/pdf?id=iOSHFKHQNP
505,FedVLMBench: Benchmarking Federated Fine-Tuning of Vision-Language Models,Datasets & Benchmarks,China;;United States,https://openreview.net/pdf?id=iRWgXRLYUo
506,CoralVQA: A Large-Scale Visual Question Answering Dataset for Coral Reef Image Understanding,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=iRsZHAMNHL
507,"UrbanIng-V2X: A Large-Scale Multi-Vehicle, Multi-Infrastructure Dataset Across Multiple Intersections for Cooperative Perception",Datasets & Benchmarks,Germany,https://openreview.net/pdf?id=iSwIkUqyqf
508,Semantic-KG: Using Knowledge Graphs to Construct Benchmarks for Measuring Semantic Similarity,Datasets & Benchmarks,United Kingdom;;United States,https://openreview.net/pdf?id=iYLOh41doC
509,A Multimodal Benchmark for Framing of Oil & Gas Advertising and Potential Greenwashing Detection,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=ibXRF9ivR0
510,All that structure matches does not glitter,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=ig9ujp50D4
511,BEDLAM2.0: Synthetic humans and cameras in motion,Datasets & Benchmarks,Germany;Switzerland;,https://openreview.net/pdf?id=ii9kVwf95a
512,"Realizing LLMs’ Causal Potential Requires Science-Grounded, Novel Benchmarks",Position,India;United States,https://openreview.net/pdf?id=j0h4glzL2F
513,Position: Toward a Theory of Agents as Tool-Use Decision-Makers,Position,United Kingdom;United States;China;,https://openreview.net/pdf?id=j5Qmcv9jtc
514,PuzzleJax: a Benchmark for Reasoning and Learning,Datasets & Benchmarks,United States;Malta;South Africa;,https://openreview.net/pdf?id=jADagw65fi
515,IndEgo: A Dataset of Industrial Scenarios and Collaborative Work for Egocentric Assistants,Datasets & Benchmarks,;Germany,https://openreview.net/pdf?id=jKw3Qhc8m1
516,DanmakuTPPBench: A Multi-modal Benchmark for Temporal Point Process Modeling and Understanding,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=jMTAcE3RlO
517,TabArena: A Living Benchmark for Machine Learning on Tabular Data,Datasets & Benchmarks,United States;;Germany;France,https://openreview.net/pdf?id=jZqCqpCLdU
518,UVE: Are MLLMs Unified Evaluators for AI-Generated Videos?,Datasets & Benchmarks,China;;United States,https://openreview.net/pdf?id=jjdqnI8mTt
